gender,starttime,stoptime,tripduration,from_station_name,start_capacity,to_station_name,end_capacity,temperature,wind_speed,events
Male,8/10/2013 18:07,8/10/2013 18:37,1819,Michigan Ave & Oak St,15,Southport Ave & Wellington Ave,19,73.9,10.4,partlycloudy
Male,8/10/2013 21:04,8/10/2013 21:14,623,Damen Ave & Chicago Ave,15,Western Ave & Winnebago Ave,15,71.1,5.8,cloudy
Male,8/10/2013 22:08,8/10/2013 22:22,833,Dayton St & North Ave,19,Damen Ave & Augusta Blvd,15,71.1,5.8,cloudy
Male,8/11/2013 8:09,8/11/2013 8:36,1625,Lake Shore Dr & Monroe St,11,Lake Shore Dr & Wellington Ave,15,72,0,partlycloudy
Male,8/11/2013 11:14,8/11/2013 11:24,620,Jefferson St & Monroe St,19,Kingsbury St & Erie St,23,77,8.1,mostlycloudy
Female,8/11/2013 12:31,8/11/2013 12:50,1146,Damen Ave & Augusta Blvd,15,California Ave & Milwaukee Ave,15,77,3.5,mostlycloudy
Male,8/11/2013 14:35,8/11/2013 14:49,823,Clark St & Waveland Ave,19,Sheffield Ave & Fullerton Ave,15,79,5.8,mostlycloudy
Female,8/12/2013 8:00,8/12/2013 8:10,604,Canal St & Jackson Blvd,35,State St & Randolph St,27,73.9,8.1,mostlycloudy
Male,8/12/2013 8:30,8/12/2013 8:45,928,Clark St & Congress Pkwy,27,Michigan Ave & Oak St,15,73.9,8.1,mostlycloudy
Male,8/12/2013 9:24,8/12/2013 9:31,457,Clinton St & Washington Blvd,31,State St & Kinzie St,15,75.9,11.5,mostlycloudy
Male,8/12/2013 12:15,8/12/2013 12:23,440,Canal St & Jackson Blvd,35,Dearborn St & Monroe St,23,81,11.5,cloudy
Male,8/12/2013 13:24,8/12/2013 13:26,102,Michigan Ave & Washington St,43,Michigan Ave & Washington St,43,81,6.9,cloudy
Male,8/12/2013 19:56,8/12/2013 20:02,341,Aberdeen St & Jackson Blvd,15,Jefferson St & Monroe St,19,72,6.9,partlycloudy
Male,8/12/2013 21:00,8/12/2013 21:25,1484,Fairbanks Ct & Grand Ave,15,Clark St & Randolph St,31,71.1,4.6,partlycloudy
Female,8/13/2013 8:00,8/13/2013 8:18,1075,Clinton St & Washington Blvd,31,Mies van der Rohe Way & Chicago Ave,15,63,13.8,partlycloudy
Male,8/13/2013 11:45,8/13/2013 11:53,486,Orleans St & Merchandise Mart Plaza,23,Green St & Randolph St,15,69.1,16.1,mostlycloudy
Female,8/13/2013 13:07,8/13/2013 13:14,406,Daley Center Plaza,47,State St & Van Buren St,27,69.1,12.7,partlycloudy
Female,8/13/2013 17:00,8/13/2013 17:04,290,State St & Randolph St,27,State St & Randolph St,27,70,5.8,partlycloudy
Male,8/13/2013 17:07,8/13/2013 17:19,732,Columbus Dr & Randolph St,23,Canal St & Jackson Blvd,35,70,5.8,partlycloudy
Male,8/13/2013 21:56,8/13/2013 22:13,1042,State St & Kinzie St,15,McCormick Place,15,63,6.9,partlycloudy
Male,8/14/2013 7:39,8/14/2013 7:54,934,Michigan Ave & 14th St,19,Streeter Dr & Illinois St,35,61,8.1,partlycloudy
Male,8/14/2013 7:48,8/14/2013 7:55,370,Clinton St & Tilden St,23,Dearborn St & Adams St,19,61,8.1,partlycloudy
Female,8/14/2013 7:53,8/14/2013 8:09,993,Damen Ave & Division St,15,Orleans St & Merchandise Mart Plaza,23,61,8.1,partlycloudy
Male,8/14/2013 8:12,8/14/2013 8:39,1665,Lake Shore Dr & Wellington Ave,15,Michigan Ave & Washington St,43,64.9,8.1,partlycloudy
Female,8/14/2013 8:21,8/14/2013 8:40,1132,Wood St & North Ave,15,Clark St & Elm St,19,64.9,8.1,partlycloudy
Male,8/14/2013 9:03,8/14/2013 9:18,887,Michigan Ave & Lake St,23,Canal St & Monroe St,23,66.9,8.1,mostlycloudy
Female,8/14/2013 11:10,8/14/2013 11:19,545,Michigan Ave & Washington St,43,Canal St & Monroe St,23,66.9,6.9,mostlycloudy
Female,8/14/2013 12:01,8/14/2013 12:12,651,Michigan Ave & 14th St,19,Michigan Ave & Congress Pkwy,15,70,9.2,mostlycloudy
Male,8/14/2013 13:35,8/14/2013 13:43,506,Fairbanks Ct & Grand Ave,15,Daley Center Plaza,47,69.1,8.1,mostlycloudy
Male,8/14/2013 14:33,8/14/2013 14:47,857,Clinton St & Roosevelt Rd,15,Blue Island Ave & 18th St,15,69.1,8.1,mostlycloudy
Male,8/14/2013 15:44,8/14/2013 15:52,453,Clinton St & Tilden St,23,Clinton St & Tilden St,23,70,5.8,mostlycloudy
Male,8/14/2013 16:23,8/14/2013 16:28,319,Wabash Ave & Roosevelt Rd,19,Wabash Ave & Cermak Rd,15,70,8.1,partlycloudy
Male,8/14/2013 17:13,8/14/2013 17:23,603,State St & Wacker Dr,11,Orleans St & Merchandise Mart Plaza,23,69.1,9.2,partlycloudy
Male,8/14/2013 18:07,8/14/2013 18:21,814,Dearborn St & Monroe St,23,State St & 19th St,15,68,9.2,partlycloudy
Female,8/14/2013 21:47,8/14/2013 21:55,496,Montrose Harbor,15,Clark St & Congress Pkwy,27,60.1,8.1,partlycloudy
Male,8/15/2013 9:42,8/15/2013 9:47,266,Canal St & Harrison St,15,Canal St & Madison St,23,68,10.4,mostlycloudy
Male,8/15/2013 11:52,8/15/2013 12:07,904,Wabash Ave & Cermak Rd,15,Daley Center Plaza,47,73.9,10.4,mostlycloudy
Male,8/15/2013 13:52,8/15/2013 14:24,1898,LaSalle St & Washington St,15,Orleans St & Merchandise Mart Plaza,23,75,4.6,cloudy
Male,8/15/2013 15:08,8/15/2013 15:14,356,Desplaines St & Kinzie St,19,Canal St & Monroe St,23,72,6.9,cloudy
Male,8/15/2013 15:11,8/15/2013 15:16,331,Sedgwick St & Huron St,19,Franklin St & Lake St,23,72,6.9,cloudy
Male,8/15/2013 17:22,8/15/2013 17:27,311,Clinton St & Washington Blvd,31,Desplaines St & Kinzie St,19,72,5.8,cloudy
Male,8/15/2013 18:12,8/15/2013 18:23,651,Green St & Milwaukee Ave,19,State St & Kinzie St,15,71.1,4.6,mostlycloudy
Male,8/15/2013 18:12,8/15/2013 18:26,862,Jefferson St & Monroe St,19,Green St & Randolph St,15,71.1,4.6,mostlycloudy
Male,8/15/2013 20:09,8/15/2013 20:18,531,Michigan Ave & Lake St,23,State St & Van Buren St,27,66,4.6,mostlycloudy
Male,8/16/2013 7:21,8/16/2013 8:06,2678,Aberdeen St & Jackson Blvd,15,Ellis Ave & 58th St,15,64.9,4.6,partlycloudy
Female,8/16/2013 7:46,8/16/2013 7:58,766,Desplaines St & Kinzie St,19,State St & Wacker Dr,11,64.9,4.6,partlycloudy
Female,8/16/2013 8:15,8/16/2013 8:27,735,Canal St & Adams St,27,Franklin St & Chicago Ave,23,70,0,partlycloudy
Male,8/16/2013 8:48,8/16/2013 8:56,436,State St & Wacker Dr,11,Clinton St & Washington Blvd,31,70,0,partlycloudy
Male,8/16/2013 10:06,8/16/2013 10:13,419,Jefferson St & Monroe St,19,Peoria St & Jackson Blvd,19,77,4.6,partlycloudy
Female,8/16/2013 11:17,8/16/2013 11:47,1816,Clinton St & Tilden St,23,Southport Ave & Belmont Ave,15,78.1,5.8,partlycloudy
Male,8/16/2013 11:24,8/16/2013 11:34,596,Orleans St & Merchandise Mart Plaza,23,Columbus Dr & Randolph St,23,78.1,5.8,partlycloudy
Female,8/16/2013 13:05,8/16/2013 13:26,1310,Michigan Ave & Lake St,23,Lake Shore Dr & Monroe St,11,81,6.9,partlycloudy
Female,8/16/2013 14:03,8/16/2013 14:07,231,Lincoln Ave & Diversey Pkwy,15,Sheffield Ave & Wellington Ave,23,81,10.4,partlycloudy
Male,8/16/2013 14:49,8/16/2013 14:59,595,Canal St & Madison St,23,Larrabee St & North Ave,19,81,10.4,partlycloudy
Female,8/16/2013 16:30,8/16/2013 16:40,635,Sheffield Ave & Willow St,15,Southport Ave & Wrightwood Ave,15,80.1,9.2,partlycloudy
Female,8/16/2013 17:28,8/16/2013 17:36,450,State St & Randolph St,27,Canal St & Adams St,27,78.1,8.1,clear
Male,8/16/2013 17:43,8/16/2013 17:52,581,State St & Pearson St,27,State St & Randolph St,27,78.1,8.1,clear
Male,8/16/2013 18:02,8/16/2013 18:27,1503,Canal St & Monroe St,23,Paulina St & Diversey Pkwy,15,75,9.2,clear
Male,8/16/2013 20:04,8/16/2013 20:22,1070,Kingsbury St & Erie St,23,Damen Ave & Chicago Ave,15,72,4.6,partlycloudy
Female,8/16/2013 22:15,8/16/2013 22:27,758,Ogden Ave & Race Ave,15,Damen Ave & Division St,15,68,3.5,clear
Male,8/17/2013 9:48,8/17/2013 9:54,365,Canal St & Harrison St,15,Dearborn St & Adams St,19,75,8.1,partlycloudy
Male,8/17/2013 13:01,8/17/2013 13:18,1040,Larrabee St & North Ave,19,Theater on the Lake,15,80.1,11.5,partlycloudy
Male,8/17/2013 17:10,8/17/2013 17:19,519,Lake Shore Dr & Monroe St,11,Millennium Park,35,78.1,9.2,partlycloudy
Male,8/17/2013 17:32,8/17/2013 17:40,479,Ashland Ave & Division St,19,Damen Ave & Chicago Ave,15,78.1,9.2,partlycloudy
Female,8/17/2013 22:10,8/17/2013 22:53,2566,Millennium Park,35,Theater on the Lake,15,69.1,5.8,clear
Male,8/18/2013 0:36,8/18/2013 1:03,1616,Museum Campus,19,Wilton Ave & Belmont Ave,23,68,0,clear
Female,8/18/2013 13:36,8/18/2013 14:08,1940,State St & Pearson St,27,Lake Shore Dr & Monroe St,11,80.1,4.6,partlycloudy
Female,8/18/2013 16:06,8/18/2013 16:10,220,Sedgwick St & Webster Ave,15,Larrabee St & Webster Ave,15,80.1,8.1,partlycloudy
Male,8/18/2013 18:10,8/18/2013 18:23,767,Orleans St & Merchandise Mart Plaza,23,Dayton St & North Ave,19,77,8.1,partlycloudy
Female,8/19/2013 7:35,8/19/2013 7:37,131,California Ave & Division St,15,California Ave & Division St,15,68,4.6,partlycloudy
Male,8/19/2013 8:32,8/19/2013 8:35,170,Clinton St & Washington Blvd,31,Jefferson St & Monroe St,19,73,4.6,partlycloudy
Male,8/19/2013 8:37,8/19/2013 8:49,725,Michigan Ave & Congress Pkwy,15,Peoria St & Jackson Blvd,19,73,4.6,partlycloudy
Female,8/19/2013 8:42,8/19/2013 8:48,354,Orleans St & Merchandise Mart Plaza,23,Clinton St & Washington Blvd,31,73,4.6,partlycloudy
Male,8/19/2013 8:53,8/19/2013 9:16,1385,Morgan Ave & 14th Pl,15,Fort Dearborn Dr & 31st St,11,73,4.6,partlycloudy
Male,8/19/2013 8:59,8/19/2013 9:09,571,State St & Randolph St,27,Canal St & Jackson Blvd,35,73,4.6,partlycloudy
Male,8/19/2013 12:00,8/19/2013 12:05,283,Dearborn St & Adams St,19,Michigan Ave & Congress Pkwy,15,82,8.1,partlycloudy
Male,8/19/2013 13:35,8/19/2013 13:54,1149,Michigan Ave & Oak St,15,Lake Shore Dr & Wellington Ave,15,84,5.8,partlycloudy
Male,8/19/2013 13:54,8/19/2013 14:07,795,Halsted St & 18th St,15,Canal St & Jackson Blvd,35,84,5.8,partlycloudy
Male,8/19/2013 18:47,8/19/2013 19:04,988,Orleans St & Elm St,15,Clark St & Wellington Ave,15,81,11.5,mostlycloudy
Male,8/19/2013 19:28,8/19/2013 19:33,334,Fairbanks Ct & Grand Ave,15,Mies van der Rohe Way & Chicago Ave,15,78.1,9.2,mostlycloudy
Male,8/19/2013 19:36,8/19/2013 19:49,783,Clark St & Elm St,19,Clark St & Wellington Ave,15,78.1,9.2,mostlycloudy
Female,8/19/2013 21:33,8/19/2013 21:56,1381,Greenwood Ave & 47th St,15,Fort Dearborn Dr & 31st St,11,75.9,5.8,mostlycloudy
Female,8/20/2013 13:55,8/20/2013 14:04,522,State St & Kinzie St,15,Michigan Ave & Madison St,19,86,9.2,mostlycloudy
Male,8/20/2013 16:48,8/20/2013 16:59,640,Michigan Ave & Lake St,23,Franklin St & Chicago Ave,23,88,12.7,mostlycloudy
Male,8/20/2013 17:21,8/20/2013 17:26,267,Canal St & Jackson Blvd,35,Clinton St & Madison St,23,87.1,11.5,partlycloudy
Female,8/20/2013 17:58,8/20/2013 18:06,450,Aberdeen St & Jackson Blvd,15,Wabash Ave & Roosevelt Rd,19,87.1,11.5,partlycloudy
Male,8/20/2013 19:32,8/20/2013 19:42,641,Orleans St & Merchandise Mart Plaza,23,Clark St & North Ave,15,82,9.2,partlycloudy
Male,8/20/2013 20:44,8/20/2013 21:01,1043,Dayton St & North Ave,19,Clark St & Elm St,19,80.1,6.9,partlycloudy
Male,8/21/2013 5:59,8/21/2013 6:03,205,Desplaines St & Kinzie St,19,May St & Randolph St,15,69.1,5.8,partlycloudy
Male,8/21/2013 8:03,8/21/2013 8:11,491,Canal St & Jackson Blvd,35,Michigan Ave & Lake St,23,75.9,11.5,partlycloudy
Female,8/21/2013 8:27,8/21/2013 8:44,1053,Wells St & Polk St,19,LaSalle St & Illinois St,19,75.9,11.5,partlycloudy
Male,8/21/2013 11:11,8/21/2013 11:21,576,Ogden Ave & Race Ave,15,Canal St & Madison St,23,87.1,12.7,partlycloudy
Male,8/21/2013 17:01,8/21/2013 17:19,1079,Michigan Ave & Washington St,43,Kingsbury St & Erie St,23,88,11.5,partlycloudy
Female,8/21/2013 19:06,8/21/2013 19:22,918,Wilton Ave & Diversey Pkwy,19,Southport Ave & Waveland Ave,15,84,9.2,mostlycloudy
Male,8/21/2013 19:44,8/21/2013 19:55,688,Damen Ave & Division St,15,Green St & Milwaukee Ave,19,84,9.2,mostlycloudy
Female,8/21/2013 20:56,8/21/2013 21:19,1382,Wabash Ave & Roosevelt Rd,19,Fort Dearborn Dr & 31st St,11,82.9,9.2,mostlycloudy
Male,8/21/2013 22:03,8/21/2013 22:16,787,Dayton St & North Ave,19,Clinton St & Lake St,19,82,8.1,cloudy
Male,8/21/2013 22:59,8/21/2013 23:01,119,Damen Ave & Chicago Ave,15,Damen Ave & Grand Ave,15,82,8.1,cloudy
Male,8/22/2013 6:06,8/22/2013 6:24,1087,Southport Ave & Wellington Ave,19,Blackstone Ave & Hyde Park Blvd,15,73,6.9,cloudy
Male,8/22/2013 6:46,8/22/2013 6:54,483,Clinton St & Washington Blvd,31,Cityfront Plaza & N Water St,19,73,6.9,cloudy
Male,8/22/2013 7:58,8/22/2013 8:16,1068,Canal St & Jackson Blvd,35,State St & Erie St,23,73,10.4,cloudy
Male,8/22/2013 8:54,8/22/2013 8:57,184,Damen Ave & Division St,15,Ashland Ave & Division St,19,72,10.4,cloudy
Male,8/22/2013 8:54,8/22/2013 9:02,478,Daley Center Plaza,47,Halsted St & Madison St,19,72,10.4,cloudy
Female,8/22/2013 9:09,8/22/2013 9:21,759,Clinton St & Madison St,23,Wabash Ave & Roosevelt Rd,19,73.9,9.2,cloudy
Female,8/22/2013 10:24,8/22/2013 10:28,227,Leavitt St & North Ave,11,Western Ave & Winnebago Ave,15,75,18.4,cloudy
Male,8/22/2013 17:02,8/22/2013 17:11,547,Indiana Ave & Roosevelt Rd,19,Canal St & Jackson Blvd,35,75,4.6,mostlycloudy
Male,8/22/2013 19:28,8/22/2013 19:52,1408,State St & Van Buren St,27,Paulina St & 18th St,15,73,3.5,mostlycloudy
Male,8/23/2013 6:57,8/23/2013 7:11,815,Michigan Ave & Washington St,43,Larrabee St & Kingsbury St,27,64.9,4.6,clear
Female,8/23/2013 7:30,8/23/2013 7:52,1281,Clybourn Ave & Division St,15,Canal St & Jackson Blvd,35,70,4.6,clear
Male,8/23/2013 7:59,8/23/2013 8:09,636,Dearborn St & Adams St,19,Wabash Ave & Grand Ave,15,70,4.6,clear
Male,8/23/2013 8:26,8/23/2013 8:47,1228,Congress Pkwy & Ogden Ave,15,Jefferson St & Monroe St,19,73,9.2,clear
Male,8/23/2013 9:26,8/23/2013 9:40,842,Dearborn Pkwy & Delaware Pl,19,Dearborn Pkwy & Delaware Pl,19,75.9,10.4,clear
Male,8/23/2013 12:40,8/23/2013 12:44,269,Halsted St & Polk St,19,Clinton St & Tilden St,23,80.1,11.5,clear
Female,8/23/2013 12:48,8/23/2013 12:52,255,Orleans St & Merchandise Mart Plaza,23,Orleans St & Merchandise Mart Plaza,23,80.1,11.5,clear
Male,8/23/2013 14:06,8/23/2013 14:11,319,Wabash Ave & Grand Ave,15,Sedgwick St & Huron St,19,81,12.7,clear
Female,8/23/2013 14:29,8/23/2013 14:51,1315,Damen Ave & Pierce Ave,19,Larrabee St & Kingsbury St,27,81,12.7,clear
Male,8/23/2013 16:20,8/23/2013 16:34,879,State St & Kinzie St,15,Canal St & Adams St,27,80.1,10.4,clear
Male,8/23/2013 16:43,8/23/2013 16:53,602,State St & Wacker Dr,11,Canal St & Madison St,23,80.1,10.4,clear
Male,8/23/2013 17:07,8/23/2013 17:12,313,Aberdeen St & Madison St,19,Jefferson St & Monroe St,19,79,9.2,partlycloudy
Male,8/23/2013 17:57,8/23/2013 18:16,1166,Theater on the Lake,15,Lincoln Ave & Roscoe St,19,79,9.2,partlycloudy
Male,8/23/2013 19:45,8/23/2013 19:54,520,Michigan Ave & Madison St,19,Clinton St & Madison St,23,72,8.1,partlycloudy
Male,8/23/2013 22:21,8/23/2013 22:36,885,Clark St & Randolph St,31,Clinton St & Madison St,23,64.9,0,clear
Female,8/24/2013 8:23,8/24/2013 8:28,350,Halsted St & Madison St,19,Canal St & Monroe St,23,73,5.8,partlycloudy
Male,8/24/2013 10:42,8/24/2013 10:54,687,Desplaines St & Kinzie St,19,Ashland Ave & Augusta Blvd,15,80.1,6.9,clear
Female,8/24/2013 13:12,8/24/2013 13:30,1057,Clifton Ave & Armitage Ave,15,Green St & Randolph St,15,84,11.5,partlycloudy
Female,8/24/2013 13:54,8/24/2013 14:09,894,Damen Ave & Grand Ave,15,Aberdeen St & Madison St,19,84,11.5,partlycloudy
Female,8/24/2013 14:50,8/24/2013 15:40,2980,Sheridan Rd & Irving Park Rd,11,Halsted St & Willow St,19,84.9,5.8,partlycloudy
Female,8/24/2013 15:31,8/24/2013 15:59,1661,Theater on the Lake,15,Fairbanks Ct & Grand Ave,15,84.9,6.9,partlycloudy
Male,8/24/2013 15:46,8/24/2013 16:12,1585,Woodlawn Ave & 55th St,15,Shore Drive & 55th St,15,84.9,6.9,partlycloudy
Male,8/24/2013 16:40,8/24/2013 16:43,168,Jefferson St & Monroe St,19,Clinton St & Washington Blvd,31,84.9,6.9,partlycloudy
Female,8/24/2013 18:27,8/24/2013 18:40,778,Eckhart Park,15,Peoria St & Jackson Blvd,19,82,8.1,partlycloudy
Male,8/24/2013 18:57,8/24/2013 19:23,1592,May St & Taylor St,15,Michigan Ave & 14th St,19,82,8.1,partlycloudy
Male,8/25/2013 1:28,8/25/2013 1:52,1430,Morgan St & Lake St,15,Desplaines St & Kinzie St,19,66.9,5.8,clear
Male,8/25/2013 7:39,8/25/2013 7:49,600,Congress Pkwy & Ogden Ave,15,Clinton St & Lake St,19,72,6.9,mostlycloudy
Female,8/25/2013 8:20,8/25/2013 8:26,380,Sedgwick St & Webster Ave,15,Halsted St & Dickens Ave,15,75,6.9,mostlycloudy
Female,8/25/2013 11:09,8/25/2013 11:29,1199,Clark St & Elm St,19,Sheffield Ave & Wellington Ave,23,84.9,11.5,partlycloudy
Male,8/25/2013 14:50,8/25/2013 15:16,1606,May St & Randolph St,15,May St & Randolph St,15,88,17.3,partlycloudy
Male,8/25/2013 16:40,8/25/2013 16:45,280,LaSalle St & Illinois St,19,McClurg Ct & Illinois St,23,88,13.8,partlycloudy
Male,8/25/2013 16:45,8/25/2013 17:09,1429,State St & Harrison St,19,Emerald Ave & 28th St,15,88,13.8,partlycloudy
Male,8/25/2013 16:46,8/25/2013 16:55,521,Clinton St & Roosevelt Rd,15,May St & Taylor St,15,88,13.8,partlycloudy
Female,8/25/2013 16:53,8/25/2013 17:13,1240,Michigan Ave & Oak St,15,Damen Ave & Augusta Blvd,15,88,13.8,partlycloudy
Male,8/25/2013 17:20,8/25/2013 19:26,7533,McClurg Ct & Illinois St,23,Lake Shore Dr & Monroe St,11,87.1,12.7,clear
Male,8/25/2013 17:41,8/25/2013 17:44,171,Southport Ave & Wrightwood Ave,15,Greenview Ave & Fullerton Ave,15,87.1,12.7,clear
Male,8/25/2013 20:02,8/25/2013 20:05,160,State St & Van Buren St,27,Clark St & Congress Pkwy,27,81,8.1,clear
Female,8/25/2013 20:20,8/25/2013 20:30,600,Lincoln Ave & Diversey Pkwy,15,Clark St & Waveland Ave,19,81,8.1,clear
Female,8/26/2013 0:51,8/26/2013 1:00,562,California Ave & Milwaukee Ave,15,Campbell Ave & North Ave,15,75.9,6.9,clear
Male,8/26/2013 8:52,8/26/2013 9:04,715,May St & Randolph St,15,State St & Kinzie St,15,75.9,6.9,cloudy
Male,8/26/2013 9:27,8/26/2013 9:31,276,Canal St & Madison St,23,LaSalle St & Washington St,15,80.1,10.4,mostlycloudy
Male,8/26/2013 11:25,8/26/2013 11:32,440,Larrabee St & Kingsbury St,27,LaSalle St & Illinois St,19,84.9,10.4,mostlycloudy
Male,8/26/2013 16:56,8/26/2013 17:15,1156,Canal St & Madison St,23,Damen Ave & Pierce Ave,19,89.1,16.1,mostlycloudy
Male,8/26/2013 17:42,8/26/2013 17:51,526,Clinton St & Lake St,19,Ogden Ave & Race Ave,15,88,13.8,partlycloudy
Male,8/26/2013 21:42,8/26/2013 21:44,132,Halsted St & Archer Ave,15,Emerald Ave & 28th St,15,81,9.2,partlycloudy
Male,8/27/2013 8:16,8/27/2013 8:29,761,Canal St & Jackson Blvd,35,Canal St & Madison St,23,81,12.7,mostlycloudy
Male,8/27/2013 12:43,8/27/2013 12:52,532,Clinton St & Madison St,23,Halsted St & Polk St,19,91.9,15,mostlycloudy
Male,8/27/2013 13:02,8/27/2013 13:12,604,State St & Wacker Dr,11,Canal St & Jackson Blvd,35,93,15,mostlycloudy
Male,8/27/2013 13:47,8/27/2013 13:58,632,Cannon Dr & Fullerton Ave,15,Clark St & North Ave,15,93,15,mostlycloudy
Female,8/27/2013 14:24,8/27/2013 14:30,383,Dearborn St & Adams St,19,Canal St & Jackson Blvd,35,95,16.1,mostlycloudy
Female,8/27/2013 16:56,8/27/2013 17:10,833,Larrabee St & Kingsbury St,27,Larrabee St & Webster Ave,15,93,13.8,partlycloudy
Male,8/27/2013 17:10,8/27/2013 17:36,1567,Dearborn St & Monroe St,23,Sheffield Ave & Wellington Ave,23,91.9,18.4,partlycloudy
Female,8/27/2013 17:14,8/27/2013 17:33,1089,Clinton St & Lake St,19,Wabash Ave & Roosevelt Rd,19,91.9,18.4,partlycloudy
Male,8/27/2013 17:18,8/27/2013 18:19,3662,Clinton St & Washington Blvd,31,Sheffield Ave & Fullerton Ave,15,91.9,18.4,partlycloudy
Male,8/27/2013 18:11,8/27/2013 18:19,507,Morgan St & 18th St,15,Cottage Grove Ave & 51st St,15,90,13.8,partlycloudy
Male,8/27/2013 18:30,8/27/2013 18:36,373,Millennium Park,35,Clark St & Randolph St,31,90,13.8,partlycloudy
Male,8/27/2013 20:26,8/27/2013 20:51,1459,Clark St & Wellington Ave,15,Clark St & Wellington Ave,15,87.1,10.4,partlycloudy
Female,8/27/2013 21:03,8/27/2013 21:07,203,Sheffield Ave & Wellington Ave,23,Wilton Ave & Diversey Pkwy,19,86,11.5,partlycloudy
Male,8/27/2013 21:51,8/27/2013 22:06,902,LaSalle St & Illinois St,19,State St & Erie St,23,86,11.5,partlycloudy
Female,8/28/2013 8:32,8/28/2013 8:50,1084,Milwaukee Ave & Wabansia Ave,15,Canal St & Monroe St,23,75.2,10.4,mostlycloudy
Male,8/28/2013 11:35,8/28/2013 11:41,349,Clinton St & Washington Blvd,31,Clark St & Randolph St,31,79,10.4,cloudy
Male,8/28/2013 14:00,8/28/2013 14:11,654,Lincoln Ave & Eastwood Ave,15,Michigan Ave & Lake St,23,82,12.7,mostlycloudy
Male,8/28/2013 14:26,8/28/2013 14:40,860,Columbus Dr & Randolph St,23,Canal St & Adams St,27,82,12.7,mostlycloudy
Male,8/28/2013 16:52,8/28/2013 17:11,1149,Desplaines St & Kinzie St,19,Sedgwick St & Webster Ave,15,78.8,10.4,mostlycloudy
Female,8/28/2013 16:59,8/28/2013 17:10,667,Michigan Ave & Madison St,19,State St & Harrison St,19,78.8,10.4,mostlycloudy
Male,8/28/2013 17:16,8/28/2013 17:20,257,Fairbanks Ct & Grand Ave,15,Mies van der Rohe Way & Chicago Ave,15,78.8,10.4,partlycloudy
Male,8/28/2013 17:29,8/28/2013 17:32,209,Clark St & Randolph St,31,Clinton St & Washington Blvd,31,78.8,10.4,partlycloudy
Female,8/28/2013 19:08,8/28/2013 19:25,1042,Sheffield Ave & Fullerton Ave,15,California Ave & Milwaukee Ave,15,73.9,6.9,partlycloudy
Female,8/28/2013 22:32,8/28/2013 23:01,1736,Paulina St & 18th St,15,Damen Ave & Division St,15,71.1,6.9,cloudy
Male,8/28/2013 22:43,8/28/2013 23:01,1118,Clinton St & Madison St,23,Clark St & Elm St,19,71.1,6.9,cloudy
Male,8/28/2013 23:00,8/28/2013 23:25,1532,Western Ave & Leland Ave,15,Damen Ave & Leland Ave,15,72,0,cloudy
Male,8/29/2013 9:33,8/29/2013 9:37,242,Wells St & Erie St,19,State St & Erie St,23,79,3.5,clear
Male,8/29/2013 9:59,8/29/2013 10:14,927,Clybourn Ave & Division St,15,Clinton St & Washington Blvd,31,79,3.5,clear
Male,8/29/2013 11:06,8/29/2013 11:09,184,Larrabee St & Kingsbury St,27,Franklin St & Chicago Ave,23,86,4.6,partlycloudy
Female,8/29/2013 11:14,8/29/2013 11:23,536,Ogden Ave & Race Ave,15,Clinton St & Lake St,19,86,4.6,partlycloudy
Male,8/29/2013 11:43,8/29/2013 11:50,423,Racine Ave & 18th St,15,Loomis St & Taylor St,15,86,4.6,partlycloudy
Male,8/29/2013 11:56,8/29/2013 12:05,487,Clinton St & Lake St,19,Orleans St & Merchandise Mart Plaza,23,86,4.6,partlycloudy
Male,8/29/2013 13:45,8/29/2013 13:52,437,Franklin St & Lake St,23,Aberdeen St & Madison St,19,88,9.2,partlycloudy
Male,8/29/2013 14:13,8/29/2013 14:24,635,Canal St & Madison St,23,Michigan Ave & Lake St,23,88,9.2,partlycloudy
Male,8/29/2013 14:59,8/29/2013 15:24,1534,Green St & Randolph St,15,Green St & Randolph St,15,88,9.2,partlycloudy
Female,8/29/2013 16:29,8/29/2013 16:38,509,Clifton Ave & Armitage Ave,15,Franklin St & Jackson Blvd,27,87.1,10.4,partlycloudy
Male,8/29/2013 16:39,8/29/2013 16:51,736,Clinton St & Lake St,19,State St & Pearson St,27,87.1,10.4,partlycloudy
Male,8/29/2013 17:13,8/29/2013 17:18,312,Wells St & Erie St,19,Blackstone Ave & Hyde Park Blvd,15,84.9,10.4,clear
Male,8/29/2013 17:22,8/29/2013 17:31,517,Dearborn St & Adams St,19,Michigan Ave & 14th St,19,84.9,10.4,clear
Male,8/29/2013 17:59,8/29/2013 18:04,296,Dearborn St & Adams St,19,State St & Randolph St,27,84.9,10.4,clear
Female,8/29/2013 18:11,8/29/2013 18:23,692,Michigan Ave & Madison St,19,Morgan St & Lake St,15,82.9,8.1,clear
Male,8/29/2013 18:37,8/29/2013 18:40,214,Canal St & Madison St,23,Franklin St & Lake St,23,82.9,8.1,clear
Male,8/29/2013 19:26,8/29/2013 19:32,321,Clinton St & Lake St,19,Desplaines St & Kinzie St,19,81,8.1,clear
