title,year,color,content_rating,duration,director_name,director_fb,actor1,actor1_fb,actor2,actor2_fb,actor3,actor3_fb,gross,genres,num_reviews,num_voted_users,plot_keywords,language,country,budget,imdb_score
Warcraft,2016,Color,PG-13,123,Duncan Jones,0,Dominic Cooper,3000,Callum Rennie,716,Ruth Negga,648,46978995,Action|Adventure|Fantasy,275,111609,based on video game|fictional language|fictional war|orc|sword and sorcery,English,USA,160000000,7.3
Terminator Genisys,2015,Color,PG-13,126,Alan Taylor,230,J.K. Simmons,24000,Emilia Clarke,10000,Matt Smith,2000,89732035,Action|Adventure|Sci-Fi,474,188457,alternate timeline|cyborg|future|robot|time machine,English,USA,155000000,6.6
The Chronicles of Narnia: The Voyage of the Dawn Treader,2010,Color,PG,113,Michael Apted,150,Bruce Spence,531,Shane Rangi,82,Laura Brent,59,104383624,Adventure|Family|Fantasy,228,106446,dragon|king|mouse|quest|warrior,English,USA,155000000,6.3
Pearl Harbor,2001,Black and White,PG-13,184,Michael Bay,0,Jennifer Garner,3000,Jaime King,961,Mako,691,198539855,Action|Drama|History|Romance|War,191,254111,air raid|black smoke|japanese military|japanese navy|sunday,English,USA,140000000,6.1
Transformers,2007,Color,PG-13,144,Michael Bay,0,Zack Ward,662,Michael O'Neill,599,Kevin Dunn,581,318759914,Action|Adventure|Sci-Fi,396,513158,alien contact|autobot|decepticon|robot vs. robot|teenage hero,English,USA,150000000,7.1
Alexander,2004,Color,R,206,Oliver Stone,0,Anthony Hopkins,12000,Angelina Jolie Pitt,11000,Brian Blessed,591,34293771,Action|Adventure|Biography|Drama|History|Romance|War,248,138863,ancient greece|conquest|greek|greek myth|king,English,Germany,155000000,5.5
Harry Potter and the Order of the Phoenix,2007,Color,PG-13,138,David Yates,282,Robert Pattinson,21000,Daniel Radcliffe,11000,Fiona Shaw,687,292000866,Adventure|Family|Fantasy|Mystery,329,355137,battle|magic|school|teacher|wizard,English,UK,150000000,7.5
Harry Potter and the Goblet of Fire,2005,Color,PG-13,157,Mike Newell,179,Robert Pattinson,21000,Daniel Radcliffe,11000,Rupert Grint,10000,289994397,Adventure|Family|Fantasy|Mystery,295,385670,fire|goblet|magic|tournament|wizard,English,UK,150000000,7.6
Hancock,2008,Color,PG-13,102,Peter Berg,532,Will Smith,10000,Charlize Theron,9000,Eddie Marsan,979,227946274,Action|Drama,318,343648,bully comeuppance|destruction|prison|superhero|tough girl,English,USA,150000000,6.4
I Am Legend,2007,Color,PG-13,104,Francis Lawrence,508,Will Smith,10000,Alice Braga,1000,Willow Smith,558,256386216,Drama|Horror|Sci-Fi,323,530870,new york city|pandemic|post apocalypse|survivalist|virus,English,USA,150000000,7.2
Charlie and the Chocolate Factory,2005,Color,PG,115,Tim Burton,13000,Johnny Depp,40000,Christopher Lee,16000,David Kelly,588,206456431,Adventure|Comedy|Family|Fantasy,276,320284,chocolate|diminution|miniaturization|physical flexability|ticket,English,USA,150000000,6.7
Ratatouille,2007,Color,G,111,Brad Bird,663,Janeane Garofalo,1000,John Ratzenberger,1000,Brian Dennehy,954,206435493,Animation|Comedy|Family|Fantasy,318,473887,chef|food|french|rat|restaurant,English,USA,150000000,8
Batman Begins,2005,Color,PG-13,128,Christopher Nolan,22000,Christian Bale,23000,Liam Neeson,14000,Morgan Freeman,11000,205343774,Action|Adventure,478,980946,armored car|gangster|gotham|mixed martial arts|social decay,English,USA,150000000,8.3
Madagascar: Escape 2 Africa,2008,Color,PG,89,Eric Darnell,35,Bernie Mac,1000,Jada Pinkett Smith,851,Cedric the Entertainer,436,179982968,Action|Adventure|Animation|Comedy|Family,167,146019,africa|madagascar|new york city|sequel|zoo,English,USA,150000000,6.7
Night at the Museum: Battle of the Smithsonian,2009,Color,PG,105,Shawn Levy,189,Robin Williams,49000,Rami Malek,3000,Steve Coogan,1000,177243721,Adventure|Comedy|Family|Fantasy,185,130272,hdtv|motorcycle|museum|security guard|tyrannosaurus rex,English,USA,150000000,5.9
X-Men Origins: Wolverine,2009,Color,PG-13,119,Gavin Hood,151,Hugh Jackman,20000,Ryan Reynolds,16000,Dominic Monaghan,2000,179883016,Action|Adventure|Fantasy|Sci-Fi|Thriller,350,361924,army|civil war|claw fight|commando|wolverine the character,English,USA,150000000,6.7
The Matrix Revolutions,2003,Color,R,129,Lana Wachowski,0,Essie Davis,309,Collin Chou,269,Nona Gaye,233,139259759,Action|Sci-Fi,245,364948,battle|epic|fight|future|machine,English,Australia,150000000,6.7
Frozen,2013,Color,PG,102,Chris Buck,69,Josh Gad,1000,Maurice LaMarche,523,Livvy Stubenrauch,490,400736600,Adventure|Animation|Comedy|Family|Fantasy|Musical,406,421658,magic|sister love|sister sister relationship|snow|snowman,English,USA,150000000,7.6
The Matrix Reloaded,2003,Color,R,138,Lana Wachowski,0,Steve Bastoni,234,Daniel Bernhardt,198,Helmut Bakaitis,30,281492479,Action|Sci-Fi,275,421818,car motorcycle chase|one against many|oracle|prophecy|stylized violence,English,USA,150000000,7.2
Thor: The Dark World,2013,Color,PG-13,112,Alan Taylor,230,Chris Hemsworth,26000,Natalie Portman,20000,Anthony Hopkins,12000,206360018,Action|Adventure|Fantasy,486,414070,arrest|portal|thor|warrior|weapon,English,USA,170000000,7.1
Mad Max: Fury Road,2015,Color,R,120,George Miller,750,Tom Hardy,27000,Charlize Theron,9000,Zoë Kravitz,943,153629485,Action|Adventure|Sci-Fi|Thriller,739,552503,australia|desert|escape|on the run|post apocalypse,English,Australia,150000000,8.1
Angels & Demons,2009,Color,PG-13,146,Ron Howard,2000,Tom Hanks,15000,Ayelet Zurer,745,Armin Mueller-Stahl,294,133375846,Mystery|Thriller,298,207839,conclave|illuminati|murder|reference to bernini|reference to raphael,English,USA,150000000,6.7
Thor,2011,Color,PG-13,115,Kenneth Branagh,0,Chris Hemsworth,26000,Natalie Portman,20000,Anthony Hopkins,12000,181015141,Action|Adventure|Fantasy,516,536314,battle|marvel cinematic universe|scientist|thor|throne,English,USA,150000000,7
Bolt,2008,Color,PG,96,Byron Howard,59,Chloë Grace Moretz,17000,Diedrich Bader,759,James Lipton,699,114053579,Adventure|Animation|Comedy|Drama|Family,225,146766,cat|dog|hamster|new york city|superpower,English,USA,150000000,6.9
G-Force,2009,Color,PG,88,Hoyt Yeatman,12,Kelli Garner,730,Piper Mackenzie Harris,607,Niecy Nash,182,119420252,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,145,33042,fbi director|guinea pig|household appliance|secret agent|talking mouse,English,USA,150000000,5.1
Wrath of the Titans,2012,Color,PG-13,99,Jonathan Liebesman,473,Liam Neeson,14000,Edgar Ramírez,897,Lily James,502,83640426,Action|Adventure|Fantasy,310,152826,ares|hades|titan|underworld|zeus,English,USA,150000000,5.8
Dark Shadows,2012,Color,PG-13,113,Tim Burton,13000,Johnny Depp,40000,Chloë Grace Moretz,17000,Christopher Lee,16000,79711678,Comedy|Fantasy|Horror,526,199039,camera shot of feet|cartoon on tv|female stockinged feet|female stockinged soles|foot closeup,English,USA,100000000,6.2
Mission: Impossible - Rogue Nation,2015,Color,PG-13,131,Christopher McQuarrie,188,Tom Cruise,10000,Jeremy Renner,10000,Sean Harris,641,195000874,Action|Adventure|Thriller,465,232187,capture|computer hacker|mission|rogue agent|spy,English,China,150000000,7.4
The Wolfman,2010,Color,R,119,Joe Johnston,394,Anthony Hopkins,12000,Simon Merrells,490,Art Malik,162,61937495,Drama|Fantasy|Horror|Thriller,357,89442,asylum|death|full moon|transformation|werewolf,English,USA,150000000,5.8
Bee Movie,2007,Color,PG,91,Steve Hickner,58,Matthew Broderick,2000,Oprah Winfrey,852,Rip Torn,826,126597121,Adventure|Animation|Comedy|Family,194,105902,bee|dream sequence|egg|scatological humor|squashed bug,English,USA,150000000,6.2
Kung Fu Panda 2,2011,Color,PG,90,Jennifer Yuh Nelson,90,Angelina Jolie Pitt,11000,Gary Oldman,10000,Mike Bell,15,165230261,Action|Adventure|Animation|Comedy|Family,284,182718,china|kung fu|panda|peacock|tigress,English,USA,150000000,7.3
The Last Airbender,2010,Color,PG,103,M. Night Shyamalan,0,Seychelle Gabriel,1000,Noah Ringer,756,Aasif Mandvi,346,131564731,Action|Adventure|Family|Fantasy,280,118951,avatar|fire|kingdom|tribe|water,English,USA,150000000,4.2
Mission: Impossible III,2006,Color,PG-13,124,J.J. Abrams,14000,Philip Seymour Hoffman,22000,Tom Cruise,10000,Eddie Marsan,979,133382309,Action|Adventure|Thriller,310,256695,arms dealer|fictional government agency|mission|rescue|vatican,English,USA,150000000,6.9
White House Down,2013,Color,PG-13,131,Roland Emmerich,776,Channing Tatum,17000,Jake Weber,551,Matt Craven,256,73103784,Action|Drama|Thriller,339,164238,black u.s. president|president|secret service|tour|white house,English,USA,150000000,6.4
Mars Needs Moms,2011,Color,PG,88,Simon Wells,25,Elisabeth Harnois,921,Dan Fogler,562,Tom Everett Scott,433,21379315,Action|Adventure|Animation|Comedy|Family|Sci-Fi,132,17590,boy|martian|rescue|robot|sexism,English,USA,150000000,5.4
Flushed Away,2006,Color,PG,85,David Bowers,42,Hugh Jackman,20000,Kate Winslet,14000,David Suchet,586,64459316,Adventure|Animation|Comedy|Family,135,85086,boat|frog|rat|sewer|toad,English,UK,149000000,6.7
Pan,2015,Color,PG,111,Joe Wright,456,Hugh Jackman,20000,Cara Delevingne,548,Nonso Anozie,394,34964818,Adventure|Family|Fantasy,256,39956,1940s|child hero|fantasy world|orphan|reference to peter pan,English,USA,150000000,5.8
Mr. Peabody & Sherman,2014,Color,PG,92,Rob Minkoff,50,Ty Burrell,3000,Zach Callison,1000,Karan Brar,517,111505642,Adventure|Animation|Comedy|Family|Sci-Fi,196,47900,dog|father son relationship|inventor|talking dog|time travel,English,USA,145000000,6.9
Troy,2004,Color,R,196,Wolfgang Petersen,249,Brad Pitt,11000,Orlando Bloom,5000,Julian Glover,844,133228348,Adventure,220,381672,greek|mythology|prince|trojan|troy,English,USA,175000000,7.2
Madagascar 3: Europe's Most Wanted,2012,Color,PG,93,Eric Darnell,35,Jada Pinkett Smith,851,Martin Short,770,Cedric the Entertainer,436,216366733,Adventure|Animation|Comedy|Family,211,119213,animal|circus|island name in title|lemur|penguin,English,USA,145000000,6.9
Die Another Day,2002,Black and White,PG-13,133,Lee Tamahori,93,Toby Stephens,769,Colin Salmon,766,Rick Yune,746,160201106,Action|Adventure|Thriller,264,169914,catfight|clinic|colonel|diamond|patricide,English,UK,142000000,6.1
Ghostbusters,2016,Color,PG-13,116,Paul Feig,176,Ed Begley Jr.,783,Kate McKinnon,370,Zach Woods,322,118099659,Action|Comedy|Fantasy|Sci-Fi,464,69757,ghost|ghostbuster|ghostbusters|male objectification|reboot,English,USA,144000000,5.5
Armageddon,1998,Color,PG-13,153,Michael Bay,0,Bruce Willis,13000,Steve Buscemi,12000,Will Patton,537,201573391,Action|Adventure|Sci-Fi|Thriller,167,322395,asteroid|astronaut|bomb|meteorite|outer space,English,USA,140000000,6.6
Men in Black II,2002,Color,PG-13,88,Barry Sonnenfeld,188,Will Smith,10000,Rosario Dawson,3000,Rip Torn,826,190418803,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,208,270207,alien|lingerie|lingerie model|m.i.b.|pug,English,USA,140000000,6.1
Beowulf,2007,Color,PG-13,115,Robert Zemeckis,0,Robin Wright,18000,Anthony Hopkins,12000,Sebastian Roché,964,82161969,Action|Adventure|Animation|Fantasy,287,142440,creature|demon|king|reward|warrior,English,USA,150000000,6.3
Kung Fu Panda 3,2016,Color,PG,95,Alessandro Carloni,5,J.K. Simmons,24000,Angelina Jolie Pitt,11000,Wayne Knight,967,143523463,Action|Adventure|Animation|Comedy|Family,210,64322,china|kung fu|panda|pig|village,English,USA,145000000,7.2
Mission: Impossible - Ghost Protocol,2011,Color,PG-13,133,Brad Bird,663,Tom Cruise,10000,Jeremy Renner,10000,Michael Nyqvist,690,209364921,Action|Adventure|Thriller,432,365104,dubai|kremlin|race against time|russian|terrorist,English,USA,145000000,7.4
Rise of the Guardians,2012,Color,PG,97,Peter Ramsey,52,Hugh Jackman,20000,Kamil McFadden,315,Khamani Griffin,161,103400692,Adventure|Animation|Family|Fantasy,256,123553,belief|box office hit|children|new york city|tooth,English,USA,145000000,7.3
Fun with Dick and Jane,2005,Color,PG-13,90,Dean Parisot,23,John Michael Higgins,957,Richard Burgi,550,David Herman,233,110332737,Comedy|Crime,135,110788,animal abuse|ceo|heist|suburb|unemployment,English,USA,100000000,6.1
The Last Samurai,2003,Color,R,154,Edward Zwick,380,Tom Cruise,10000,Tony Goldwyn,956,Chad Lindberg,445,111110575,Action|Drama|History|War,190,317166,captain|emperor|honor|japan|samurai,English,USA,140000000,7.7
Exodus: Gods and Kings,2014,Color,PG-13,150,Ridley Scott,0,Christian Bale,23000,María Valverde,893,Ben Mendelsohn,748,65007045,Action|Adventure|Drama,314,128682,egypt|exodus|moses|pharaoh|plague,English,UK,140000000,6.1
Star Trek,2009,Color,PG-13,127,J.J. Abrams,14000,Chris Hemsworth,26000,Leonard Nimoy,12000,Bruce Greenwood,981,257704099,Action|Adventure|Sci-Fi,518,504419,box office hit|future|lifted by the throat|star trek|vulcan,English,USA,150000000,8
Spider-Man,2002,Color,PG-13,121,Sam Raimi,0,J.K. Simmons,24000,James Franco,11000,Kirsten Dunst,4000,403706375,Action|Adventure|Fantasy|Romance,291,544665,evil|goblin|spider|spider man|superhero,English,USA,139000000,7.3
How to Train Your Dragon 2,2014,Color,PG,102,Dean DeBlois,255,Gerard Butler,18000,Djimon Hounsou,3000,America Ferrera,953,176997107,Action|Adventure|Animation|Comedy|Family|Fantasy,292,221128,dragon|father son relationship|husband wife relationship|mother son relationship|viking,English,USA,145000000,7.9
Gods of Egypt,2016,Color,PG-13,126,Alex Proyas,295,Gerard Butler,18000,Elodie Yung,934,Bryan Brown,284,31141074,Action|Adventure|Fantasy,184,51892,ancient egypt|egypt|egyptian|egyptian god|egyptian goddess,English,USA,140000000,5.5
Stealth,2005,Color,PG-13,121,Rob Cohen,357,Sam Shepard,820,Joe Morton,780,Richard Roxburgh,653,31704416,Action|Adventure|Sci-Fi|Thriller,145,45455,artificial intelligence|box office flop|fighter jet|navy|pilot,English,USA,135000000,5
Watchmen,2009,Color,R,215,Zack Snyder,0,Matt Frewer,986,Billy Crudup,745,Stephen McHattie,413,107503316,Action|Drama|Mystery|Sci-Fi,451,392474,conspiracy|cynicism|false promise of the american dream|male full frontal nudity|male nudity,English,USA,130000000,7.7
Lethal Weapon 4,1998,Color,R,127,Richard Donner,503,Jet Li,5000,Rene Russo,808,Darlene Love,91,129734803,Action|Crime|Thriller,141,127497,kung fu|lapd|martial arts|private investigator|triad,English,USA,140000000,6.6
Hulk,2003,Color,PG-13,138,Ang Lee,0,Kevin Rankin,820,Regi Davis,300,Celia Weston,258,132122995,Action|Sci-Fi,267,212106,1980s|c 130 hercules|monster|panzer|san francisco california,English,USA,137000000,5.7
G.I. Joe: Retaliation,2013,Color,PG-13,122,Jon M. Chu,209,Channing Tatum,17000,Dwayne Johnson,12000,Elodie Yung,934,122512052,Action|Adventure|Sci-Fi|Thriller,351,146352,general|gi joe|martial arts|ninja|president,English,USA,130000000,5.8
Sahara,2005,Color,PG-13,124,Breck Eisner,42,Matthew McConaughey,11000,Rainn Wilson,973,Delroy Lindo,848,68642452,Action|Adventure|Comedy|Thriller,163,77673,beach|civil war|desert|dictator|ship,English,UK,130000000,6
Final Fantasy: The Spirits Within,2001,Color,PG-13,106,Hironobu Sakaguchi,6,Steve Buscemi,12000,Ming-Na Wen,2000,Jean Simmons,422,32131830,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,166,72259,general|military|scientist|soldier|year 2065,English,USA,137000000,6.4
Captain America: The First Avenger,2011,Color,PG-13,124,Joe Johnston,394,Chris Evans,11000,Dominic Cooper,3000,Hayley Atwell,2000,176636816,Action|Adventure|Sci-Fi,510,508818,arctic|captain america|scientist|tesseract|war bond,English,USA,140000000,6.9
The World Is Not Enough,1999,Color,PG-13,128,Michael Apted,150,Colin Salmon,766,Maria Grazia Cucinotta,536,Desmond Llewelyn,244,126930660,Action|Adventure|Thriller,197,157519,british|oil|scientist|terrorist|tycoon,English,UK,135000000,6.4
Master and Commander: The Far Side of the World,2003,Color,PG-13,138,Peter Weir,608,James D'Arcy,613,Lee Ingleby,172,David Threlfall,168,93926386,Action|Adventure|Drama|History|War,244,168207,1800s|napoleonic wars|pursuit|royal navy|ship,English,USA,150000000,7.4
The Twilight Saga: Breaking Dawn - Part 2,2012,Color,PG-13,115,Bill Condon,386,Robert Pattinson,21000,Kristen Stewart,17000,Taylor Lautner,12000,292298923,Adventure|Drama|Fantasy|Romance,322,185394,battle|friend|super strength|vampire|vision,English,USA,120000000,5.5
Happy Feet 2,2011,Color,PG,100,George Miller,750,Robin Williams,49000,Brad Pitt,11000,Common,988,63992328,Animation|Comedy|Family|Musical,156,32399,3d|antarctica|krill|penguin|sequel,English,Australia,135000000,5.9
The Incredible Hulk,2008,Color,PG-13,135,Louis Leterrier,255,Ty Burrell,3000,Peter Mensah,1000,William Hurt,882,134518390,Action|Adventure|Sci-Fi,354,326286,antidote|cure|hulk|marvel cinematic universe|opening action scene,English,USA,150000000,6.8
Miami Vice,,Color,TV-14,60,,,Don Johnson,982,Philip Michael Thomas,321,John Diehl,184,,Action|Crime|Drama|Mystery|Thriller,21,16769,cult tv|detective|drugs|police|undercover,English,USA,1500000,7.5
The BFG,2016,Color,PG,117,Steven Spielberg,14000,Mark Rylance,535,Penelope Wilton,400,Rafe Spall,358,52792307,Adventure|Family|Fantasy,252,12572,cannibal|evil brother|giant|london england|queen,English,UK,140000000,6.8
The Revenant,2015,Color,R,156,Alejandro G. Iñárritu,0,Leonardo DiCaprio,29000,Tom Hardy,27000,Lukas Haas,733,183635922,Adventure|Drama|Thriller|Western,556,406020,bear attack|cauterizing a wound|native american|revenge|survival,English,USA,135000000,8.1
Turbo,2013,Color,PG,96,David Soren,13,Ryan Reynolds,16000,Snoop Dogg,881,Ben Schwartz,463,83024900,Adventure|Animation|Comedy|Family|Sport,166,62424,accident|freak accident|race|snail|underdog,English,USA,135000000,6.5
Rango,2011,Color,PG,107,Gore Verbinski,563,Johnny Depp,40000,Ray Winstone,1000,Stephen Root,939,123207194,Adventure|Animation|Comedy|Family|Western,362,183208,chameleon|lizard|sheriff|water|western town,English,USA,135000000,7.2
Penguins of Madagascar,2014,Color,PG,92,Eric Darnell,35,Benedict Cumberbatch,19000,Annet Mahendru,411,Andy Richter,179,83348920,Adventure|Animation|Comedy|Family,153,60230,little girl|park|spy|statue of liberty|television van,English,USA,132000000,6.7
The Bourne Ultimatum,2007,Color,PG-13,115,Paul Greengrass,521,Matt Damon,13000,Edgar Ramírez,897,Albert Finney,883,227137090,Action|Mystery|Thriller,329,491077,action hero|cia|dark past|flashback|memory,English,USA,110000000,8.1
Kung Fu Panda,2008,Color,PG,92,Mark Osborne,54,Angelina Jolie Pitt,11000,Wayne Knight,967,Dan Fogler,562,215395021,Action|Adventure|Animation|Comedy|Family,266,307029,kung fu|kung fu master|master|panda|snow leopard,English,USA,130000000,7.6
Ant-Man,2015,Color,PG-13,117,Peyton Reed,235,Judy Greer,2000,Hayley Atwell,2000,T.I.,680,180191634,Action|Adventure|Comedy|Sci-Fi,517,313866,ant|chinatown san francisco|heist|sabotage|vault,English,USA,130000000,7.4
The Hunger Games: Catching Fire,2013,Color,PG-13,146,Francis Lawrence,508,Jennifer Lawrence,34000,Josh Hutcherson,14000,Sandra Ellis Lafferty,523,424645577,Adventure|Sci-Fi|Thriller,502,498397,president|snow|television|tour|uprising,English,USA,130000000,7.6
